name,datetime,humidity,precip,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,precip_chance,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
Arima,2008-06-05,72.1,0.0,17.2,71.6,1013.8,80.7,8.0,191.48,16.54,20527,66324,0,33.1,24.1,27.9,36.2,24.1,29.6,22.0
Arima,2008-06-06,68.8,0.0254,18.3,66.3,1013.9,55.5,7.2,204.72,17.7,20533,66341,1,33.1,23.1,28.3,35.4,23.1,29.6,21.3
Arima,2008-06-07,80.4,15.341599999999998,16.1,70.0,1012.7,84.4,6.7,221.06666666666666,19.046666666666667,20539,66357,1,33.1,25.1,28.2,37.5,25.1,30.4,24.1
Arima,2008-06-08,78.5,0.0,15.0,69.4,1012.4,88.2,8.0,219.68666666666667,18.986666666666668,20545,66373,0,32.3,25.1,28.2,37.3,25.1,30.8,23.8
Arima,2008-06-09,72.9,0.0,16.1,71.3,1013.0,85.2,7.8,230.09333333333333,19.833333333333332,20553,66389,0,33.1,24.8,28.5,36.5,24.8,30.7,22.8
Arima,2008-06-10,71.4,0.0,11.4,86.9,1013.2,82.4,7.1,218.58666666666664,18.86,20560,66405,0,33.8,24.1,28.6,37.6,24.1,30.8,22.6
Arima,2008-06-11,74.9,2.0065999999999997,13.9,66.2,1012.2,79.2,7.4,215.82666666666668,18.613333333333333,20569,66421,1,34.0,23.1,27.6,36.6,23.1,29.0,22.2
Arima,2008-06-12,81.9,9.042399999999999,17.2,65.1,1011.8,88.8,7.0,228.5,19.733333333333334,20578,66437,1,32.1,25.1,28.1,39.3,25.1,31.0,24.5
Arima,2008-06-13,82.5,12.827,13.9,87.8,1012.4,69.9,7.5,204.17333333333332,17.62,20587,66452,1,32.1,25.1,27.8,37.3,25.1,30.4,24.3
Arima,2008-06-14,74.9,0.0,18.3,59.1,1012.3,57.4,7.7,227.26666666666668,19.58,20597,66468,0,33.1,25.7,28.6,36.2,25.7,31.0,23.3
Arima,2008-06-15,72.1,0.0,16.1,74.8,1012.9,49.0,7.4,195.09333333333333,16.86,20608,66483,0,33.1,25.1,28.4,36.2,25.1,30.6,22.6
Arima,2008-06-16,71.6,0.0,18.4,61.4,1014.2,59.1,7.7,211.76666666666668,18.253333333333334,20619,66497,0,32.8,25.1,28.4,36.5,25.1,30.5,22.4
Arima,2008-06-17,70.9,0.0,18.3,58.3,1013.3,90.0,7.6,203.91333333333333,17.566666666666666,20630,66512,0,33.0,26.1,28.9,39.3,26.1,32.2,22.9
Arima,2008-06-18,69.4,0.0,20.8,53.5,1012.2,83.1,7.2,192.96,16.606666666666666,20642,66526,0,33.3,26.6,29.3,37.2,26.6,32.5,22.8
Arima,2008-06-19,75.9,1.0921999999999998,16.1,57.9,1011.8,83.5,6.8,192.36,16.6,20654,66539,1,32.8,25.1,28.5,38.0,25.1,31.4,23.7
Arima,2008-06-20,92.2,65.6844,17.1,59.2,1013.0,91.2,4.9,194.88666666666668,16.84,20667,66553,1,30.0,23.9,25.3,36.2,23.9,25.9,23.9
Arima,2008-06-21,81.0,4.5466,20.8,71.7,1012.6,79.9,5.7,206.6,17.9,20680,66565,1,31.2,24.6,27.4,35.8,24.6,29.9,23.7
Arima,2008-06-22,77.2,0.0,19.4,65.0,1012.1,74.5,7.8,223.06666666666666,19.253333333333334,20693,66578,0,33.1,24.6,28.2,38.2,24.6,30.7,23.5
Arima,2008-06-23,83.1,10.0838,17.2,80.1,1012.7,90.4,7.5,208.23333333333332,17.946666666666665,20707,66590,1,32.1,25.1,27.4,38.5,25.1,29.7,24.2
Arima,2008-06-24,84.9,18.541999999999998,18.3,77.1,1013.2,89.6,5.9,217.06666666666666,18.733333333333334,20721,66601,1,31.6,24.4,27.2,36.6,24.4,29.0,24.3
Arima,2008-06-25,93.5,14.173200000000001,11.4,77.6,1013.6,91.5,5.9,215.2,18.58,20735,66612,1,27.1,24.1,25.2,30.8,24.1,25.5,24.1
Arima,2008-06-26,83.6,4.0386,18.3,79.3,1012.6,92.1,7.1,222.7866666666667,19.233333333333334,20750,66623,1,31.1,25.8,27.6,36.7,25.8,30.6,24.4
Arima,2008-06-27,80.1,7.7978,16.1,75.6,1013.2,76.0,7.0,216.30666666666667,18.633333333333333,20764,66633,1,32.1,24.7,27.9,38.0,24.7,30.6,24.1
Arima,2008-06-28,86.4,7.086600000000001,11.5,85.0,1014.6,85.4,7.3,209.53333333333333,18.10666666666667,20779,66642,1,31.1,24.7,26.8,37.8,24.7,28.7,24.2
Arima,2008-06-29,76.1,0.3048,18.3,83.6,1015.0,63.9,8.1,198.36,17.113333333333333,20794,66651,1,32.1,24.9,28.0,36.9,24.9,30.3,23.2
Arima,2008-06-30,84.0,4.1148,17.3,79.0,1013.7,66.9,6.8,186.63333333333333,16.06,20809,66659,1,30.1,24.6,26.8,35.2,24.6,28.6,23.8
Arima,2008-07-01,84.8,5.334,10.3,77.4,1012.6,85.0,6.8,179.01333333333332,15.406666666666666,20824,66667,1,31.0,24.1,26.6,36.6,24.1,28.3,23.7
Arima,2008-07-02,85.1,10.769599999999999,12.8,83.8,1013.2,78.7,7.2,225.32666666666668,19.413333333333334,20840,66674,1,31.1,24.1,27.4,39.2,24.1,30.6,24.6
Arima,2008-07-03,85.3,8.001,17.2,80.7,1014.0,72.7,6.7,227.42000000000002,19.646666666666665,20855,66680,1,33.0,25.1,27.4,39.3,25.1,29.7,24.5
Arima,2008-07-04,73.7,0.0254,13.9,70.2,1014.1,52.3,7.3,208.52666666666667,17.993333333333332,20871,66686,1,32.1,24.1,28.1,35.9,24.1,29.7,22.5
Arima,2008-07-05,76.7,0.0,21.8,78.1,1013.3,58.9,7.9,210.69333333333333,18.21333333333333,20886,66691,0,33.0,23.1,27.3,37.1,23.1,29.2,22.6
Arima,2008-07-06,77.1,3.1496,15.0,56.4,1013.4,47.4,7.6,196.84666666666666,16.96,20902,66695,1,32.5,23.1,27.6,36.9,23.1,29.9,22.9
Arima,2008-07-07,74.8,0.0,12.8,59.8,1013.2,38.7,7.6,230.5,19.933333333333334,20917,66698,0,33.0,24.2,28.2,37.1,24.2,30.6,23.0
Arima,2008-07-08,77.7,0.7874,14.9,79.9,1012.7,59.1,7.5,212.07333333333332,18.293333333333333,20933,66701,1,33.0,25.1,28.0,38.2,25.1,30.2,23.4
Arima,2008-07-09,78.4,0.0,12.7,70.7,1012.8,46.7,7.9,197.82000000000002,17.066666666666666,20948,66703,0,33.0,24.7,28.3,39.3,24.7,31.1,23.8
Arima,2008-07-10,93.9,62.6618,10.2,74.0,1013.8,83.8,5.9,208.5,17.946666666666665,20963,66705,1,26.9,24.1,25.4,30.2,24.1,25.6,24.4
Arima,2008-07-11,80.7,2.0065999999999997,13.9,71.5,1014.6,90.0,5.9,212.88,18.38,20978,66705,1,32.1,25.3,28.3,38.1,25.3,31.5,24.4
Arima,2008-07-12,77.1,0.9905999999999999,16.1,74.0,1014.2,78.7,8.0,198.23999999999998,17.06,20993,66705,1,33.0,24.1,28.2,38.2,24.1,30.8,23.4
Arima,2008-07-13,89.5,38.074600000000004,11.4,45.3,1011.8,91.7,6.9,207.44,17.913333333333334,21008,66704,1,31.1,24.1,25.8,35.6,24.1,26.9,23.9
Arima,2008-07-14,93.2,13.1572,16.0,68.3,1011.4,90.4,6.5,209.97333333333333,18.133333333333333,21023,66702,1,27.3,24.1,25.4,31.3,24.1,25.9,24.3
Arima,2008-07-15,87.0,14.935199999999998,12.7,68.0,1013.1,80.3,6.8,195.76666666666668,16.893333333333334,21037,66699,1,32.0,25.1,26.9,38.1,25.1,28.7,24.4
Arima,2008-07-16,84.2,0.0,11.4,276.5,1013.0,78.3,8.1,216.31333333333333,18.626666666666665,21052,66696,0,30.1,23.7,26.7,35.2,23.7,28.7,23.7
Arima,2008-07-17,88.6,2.0574,10.4,108.3,1013.1,90.4,7.2,205.22,17.706666666666667,21066,66691,1,28.5,24.1,25.6,32.4,24.1,26.3,23.5
Arima,2008-07-18,81.9,0.0254,16.1,74.1,1013.4,74.2,8.4,225.92000000000002,19.52,21079,66686,1,32.1,23.1,26.7,36.4,23.1,28.3,23.1
Arima,2008-07-19,91.1,12.827,17.2,70.9,1013.8,88.3,7.0,208.7,18.040000000000003,21093,66680,1,26.1,23.9,25.2,26.1,23.9,25.2,23.6
Arima,2008-07-20,83.7,4.1402,15.0,74.1,1014.0,62.5,7.8,239.0,20.626666666666665,21106,66673,1,32.1,24.1,27.7,38.1,24.1,30.7,24.6
Arima,2008-07-21,75.5,0.0,16.1,66.1,1013.8,44.9,7.1,228.67999999999998,19.706666666666667,21119,66666,0,33.0,25.1,28.5,39.3,25.1,31.1,23.5
Arima,2008-07-22,75.7,0.0,16.1,79.6,1013.7,55.5,8.1,221.67999999999998,19.12,21132,66657,0,33.1,24.1,28.4,38.2,24.1,31.2,23.4
Arima,2008-07-23,77.1,0.3048,16.1,78.3,1013.2,49.8,8.1,225.71999999999997,19.42,21144,66648,1,33.0,24.1,28.1,38.2,24.1,30.8,23.5
Arima,2008-07-24,83.6,9.143999999999998,18.3,82.8,1013.3,54.8,7.5,220.14666666666665,19.02,21156,66638,1,32.1,25.1,27.6,38.0,25.1,30.2,24.4
Arima,2008-07-25,75.3,11.4554,16.1,78.5,1013.9,34.2,8.1,207.58666666666667,17.926666666666666,21168,66627,1,32.5,24.1,27.9,35.7,24.1,29.5,22.6
Arima,2008-07-26,89.6,0.1524,8.1,80.1,1013.2,72.8,5.5,234.05333333333334,20.19333333333333,21179,66615,1,30.1,24.1,25.6,36.3,24.1,26.4,23.7
Arima,2008-07-27,83.8,15.798799999999998,17.2,84.6,1013.1,82.5,7.0,205.64666666666665,17.726666666666667,21190,66602,1,32.1,23.8,27.2,38.0,23.8,29.7,24.0
Arima,2008-07-28,79.5,2.3114,12.7,92.2,1013.8,74.1,7.7,200.01333333333335,17.259999999999998,21201,66589,1,33.0,25.1,28.3,39.3,25.1,31.6,24.2
Arima,2008-07-29,77.9,0.0,13.8,80.4,1013.4,62.7,7.8,229.2866666666667,19.80666666666667,21211,66574,0,33.0,24.7,28.4,40.7,24.7,31.7,23.9
Arima,2008-07-30,86.0,3.9623999999999997,11.4,24.8,1011.6,84.2,7.1,219.01999999999998,18.873333333333335,21221,66559,1,31.1,25.1,27.2,37.4,25.1,29.5,24.6
Arima,2008-07-31,81.6,8.0772,8.1,97.1,1011.1,63.9,6.8,224.17333333333332,19.32,21230,66543,1,32.5,22.8,27.3,39.3,22.8,30.2,23.7
Arima,2008-08-01,89.6,21.9456,15.0,111.8,1011.9,87.3,7.1,203.8,17.6,21240,66526,1,31.1,24.1,26.1,36.7,24.1,27.1,24.2
Arima,2008-08-02,85.1,6.019799999999999,13.9,86.3,1011.9,74.2,8.0,192.94666666666666,16.666666666666668,21248,66509,1,32.3,24.1,27.7,39.7,24.1,31.1,24.8
Arima,2008-08-03,78.7,1.8033999999999997,17.2,65.9,1012.1,55.9,7.3,188.96666666666667,16.226666666666667,21256,66490,1,33.1,25.3,28.7,39.3,25.3,32.4,24.4
Arima,2008-08-04,80.7,2.9972,15.1,63.9,1011.4,69.9,7.6,200.42666666666668,17.279999999999998,21264,66471,1,33.1,24.1,27.6,38.2,24.1,29.7,23.7
Arima,2008-08-05,89.4,7.264399999999999,11.3,64.3,1011.3,89.9,6.3,218.97333333333333,18.966666666666665,21272,66451,1,30.0,25.1,26.6,37.5,25.1,28.5,24.7
Arima,2008-08-06,84.7,13.8176,11.4,82.5,1011.9,80.6,7.4,241.34666666666666,20.833333333333332,21279,66430,1,31.1,24.1,27.4,37.8,24.1,30.1,24.4
Arima,2008-08-07,76.6,0.0508,13.9,53.5,1011.4,64.7,5.8,217.94,18.826666666666664,21285,66409,1,34.0,25.8,29.2,42.0,25.8,33.2,24.4
Arima,2008-08-08,78.5,0.0,16.1,69.2,1011.3,66.8,6.3,208.48666666666668,17.973333333333336,21292,66386,0,33.0,25.1,28.6,38.2,25.1,32.1,24.3
Arima,2008-08-09,85.7,0.0508,15.0,69.3,1012.6,89.9,6.5,210.26666666666668,18.08,21297,66363,1,32.1,25.8,27.6,39.3,25.8,31.0,24.9
Arima,2008-08-10,80.9,10.7442,15.0,68.6,1012.9,83.3,7.3,220.72,19.013333333333332,21303,66339,1,33.1,24.7,28.4,40.7,24.7,32.1,24.6
Arima,2008-08-11,77.0,0.0254,15.0,85.7,1011.4,77.9,7.8,225.58666666666667,19.513333333333332,21308,66315,1,34.1,24.8,28.6,40.7,24.8,31.9,23.9
Arima,2008-08-12,78.1,9.296399999999998,13.8,24.7,1010.7,75.8,7.3,219.09333333333333,18.9,21312,66290,1,32.21666666666667,24.1,28.2,46.7,24.1,31.2,23.7
Arima,2008-08-13,83.4,0.4826,11.3,315.5,1011.3,72.8,7.8,234.80666666666667,20.266666666666666,21316,66264,1,33.1,23.9,27.6,40.7,23.9,30.6,24.3
Arima,2008-08-14,81.6,16.0782,8.1,91.2,1012.0,48.2,8.1,210.33333333333334,18.12,21320,66237,1,34.0,23.9,27.8,40.7,23.9,30.9,24.1
Arima,2008-08-15,78.5,2.9972,17.9,78.3,1012.3,65.3,7.9,209.23999999999998,18.08,21323,66210,1,34.0,24.6,28.8,41.2,24.6,32.6,24.4
Arima,2008-08-16,74.3,0.0,12.8,84.2,1011.3,64.8,8.3,223.78,19.40666666666667,21326,66182,0,34.0,24.1,28.8,39.4,24.1,31.8,23.4
Arima,2008-08-17,78.6,0.0,13.8,232.7,1010.6,55.7,7.4,223.68666666666667,19.3,21329,66154,0,34.0,24.1,28.3,40.7,24.1,31.5,24.0
Arima,2008-08-18,78.7,1.9811999999999999,10.3,85.7,1011.4,64.3,7.8,199.43333333333334,17.21333333333333,21331,66125,1,33.3,24.7,28.7,40.7,24.7,32.3,24.3
Arima,2008-08-19,85.1,16.8402,10.2,20.7,1011.4,87.1,7.3,206.56,17.86,21333,66095,1,31.3,24.1,26.6,36.6,24.1,28.1,23.7
Arima,2008-08-20,88.9,2.5146,8.1,87.6,1010.4,85.9,6.9,196.1,16.88,21335,66064,1,32.0,24.1,26.4,39.2,24.1,28.3,24.3
Arima,2008-08-21,84.4,2.8956,9.2,62.0,1010.1,88.2,7.8,203.27333333333334,17.58,21336,66034,1,32.0,24.1,27.2,38.0,24.1,29.5,24.2
Arima,2008-08-22,85.6,2.6923999999999997,5.8,22.7,1009.7,89.9,7.3,221.93333333333334,19.14,21336,66002,1,31.1,24.1,27.0,39.2,24.1,29.6,24.3
Arima,2008-08-23,92.8,3.1496,17.2,87.6,1009.1,90.4,6.5,194.51333333333335,16.833333333333332,21337,65970,1,30.3,24.1,25.3,37.6,24.1,26.4,24.1
Arima,2008-08-24,83.3,75.3618,9.2,114.8,1010.4,89.9,8.3,210.46,18.146666666666665,21337,65938,1,32.1,24.1,27.6,38.0,24.1,30.7,24.2
Arima,2008-08-25,81.6,30.632399999999997,15.0,227.3,1012.2,85.7,6.8,221.72,19.14,21337,65905,1,33.0,23.6,27.7,39.3,23.6,30.6,24.0
Arima,2008-08-26,83.3,2.9718,13.8,194.1,1011.5,71.1,8.2,215.93333333333334,18.66,21336,65871,1,33.0,24.1,27.7,40.7,24.1,30.8,24.4
Arima,2008-08-27,87.7,51.46039999999999,22.8,43.3,1010.5,62.3,7.1,232.38666666666668,20.06,21335,65837,1,33.0,24.1,26.4,39.7,24.1,28.1,24.1
Arima,2008-08-28,86.6,18.2626,8.1,172.5,1009.4,71.2,7.6,223.11333333333332,19.240000000000002,21334,65803,1,31.7,23.1,26.8,38.2,23.1,29.0,24.2
Arima,2008-08-29,82.9,6.0451999999999995,10.3,85.1,1009.5,80.9,7.9,215.23999999999998,18.62,21333,65768,1,32.1,25.7,27.8,39.0,25.7,30.5,24.4
Arima,2008-08-30,78.6,4.0386,12.8,100.9,1009.5,56.5,8.3,204.64,17.69333333333333,21331,65733,1,33.1,25.4,28.7,40.7,25.4,32.1,24.3
Arima,2008-08-31,78.5,0.0,9.2,90.0,1009.5,60.6,9.1,215.38,18.6,21329,65697,0,34.1,24.7,29.0,40.9,24.7,32.8,24.6
Arima,2008-09-01,75.7,0.0254,11.4,126.1,1008.9,69.7,8.3,220.87333333333333,19.09333333333333,21327,65662,1,35.1,24.6,29.1,40.7,24.6,32.2,23.8
Arima,2008-09-02,77.0,0.0,10.3,109.6,1009.1,79.9,7.9,217.54666666666668,18.82,21325,65625,0,34.6,24.9,29.1,40.7,24.9,32.8,24.2
Arima,2008-09-03,77.0,0.0,11.4,101.2,1009.8,62.8,7.8,195.93333333333334,16.92,21322,65589,0,34.0,25.8,29.4,42.1,25.8,33.5,24.7
Arima,2008-09-04,76.5,0.3048,12.8,90.0,1010.9,46.5,8.5,213.32000000000002,18.44,21319,65552,1,34.1,26.1,29.3,40.7,26.1,33.6,24.4
Arima,2008-09-05,77.8,9.779,13.9,95.8,1011.9,61.3,7.9,216.87333333333333,18.71333333333333,21317,65515,1,34.1,24.7,28.5,40.6,24.7,31.3,23.9
Arima,2008-09-06,85.3,5.6133999999999995,9.2,78.6,1010.7,79.5,8.3,206.16666666666666,17.740000000000002,21313,65477,1,33.1,25.1,27.6,40.8,25.1,30.3,24.7
Arima,2008-09-07,89.5,0.38099999999999995,10.3,95.4,1011.3,81.7,6.4,219.26666666666668,18.946666666666665,21310,65440,1,33.0,23.1,25.8,42.2,23.1,27.4,23.9
Arima,2008-09-08,80.6,78.6638,12.8,97.6,1012.6,62.8,8.0,225.66666666666666,19.473333333333336,21307,65402,1,33.1,23.1,28.4,40.7,23.1,32.6,24.5
Arima,2008-09-09,78.2,0.0,12.8,73.8,1013.6,52.5,8.5,225.05333333333334,19.459999999999997,21303,65364,0,34.0,25.1,28.7,40.7,25.1,32.1,24.3
Arima,2008-09-10,77.1,0.0,10.3,356.7,1012.8,53.3,7.6,228.12666666666667,19.7,21300,65325,0,33.1,24.1,28.6,39.3,24.1,31.9,23.9
Arima,2008-09-11,80.3,0.0,14.9,88.2,1012.5,77.4,7.3,227.16,19.633333333333333,21296,65287,0,34.0,25.1,28.5,42.1,25.1,32.1,24.6
Arima,2008-09-12,79.9,2.9718,8.1,131.3,1012.0,78.2,7.7,217.62,18.78666666666667,21292,65248,1,34.3,24.1,28.3,40.5,24.1,31.6,24.2
Arima,2008-09-13,81.7,11.7602,13.9,87.1,1011.4,82.9,8.0,208.0,18.006666666666668,21288,65210,1,32.3,24.8,28.2,39.4,24.8,31.8,24.6
Arima,2008-09-14,81.1,0.1524,12.8,109.6,1011.6,64.7,8.2,229.94,19.84,21284,65171,1,33.1,25.1,28.1,39.4,25.1,31.1,24.3
Arima,2008-09-15,82.9,0.0,11.4,105.5,1011.9,61.1,8.0,223.00666666666666,19.30666666666667,21281,65132,0,34.0,24.1,27.8,41.9,24.1,30.2,24.3
Arima,2008-09-16,78.1,0.0,11.4,93.7,1012.5,83.3,8.0,217.6,18.82,21277,65093,0,34.1,25.1,29.0,40.7,25.1,32.9,24.4
Arima,2008-09-17,84.2,0.5841999999999999,9.2,79.8,1012.1,88.2,8.0,192.12,16.62666666666667,21273,65054,1,32.0,25.1,27.8,39.2,25.1,31.0,24.8
Arima,2008-09-18,79.7,11.6586,7.9,49.7,1010.7,88.3,8.7,193.33333333333334,16.66,21269,65015,1,32.0,24.1,27.3,36.8,24.1,29.0,23.1
Arima,2008-09-19,85.7,0.5588,6.9,83.3,1010.5,91.3,8.4,211.53333333333333,18.26,21265,64977,1,30.1,25.1,26.8,35.2,25.1,28.7,24.1
Arima,2008-09-20,84.7,5.5371999999999995,9.2,80.2,1012.1,90.4,7.4,215.48,18.626666666666665,21261,64938,1,33.0,24.1,27.5,40.7,24.1,30.5,24.6
Arima,2008-09-21,81.2,0.127,11.4,84.3,1013.0,84.9,7.0,210.92000000000002,18.233333333333334,21258,64899,1,33.1,25.8,28.7,40.8,25.8,32.6,24.9
Arima,2008-09-22,81.7,4.571999999999999,10.4,77.8,1012.4,84.8,7.3,196.32666666666668,17.0,21254,64860,1,32.1,25.6,28.3,40.7,25.6,31.7,24.7
Arima,2008-09-23,86.0,56.2102,11.3,86.1,1010.5,64.5,8.7,208.36,18.02,21250,64822,1,34.0,23.7,26.7,41.6,23.7,28.7,23.9
Arima,2008-09-24,82.6,6.019799999999999,9.2,138.8,1010.4,81.7,9.1,212.34,18.333333333333332,21247,64783,1,33.0,23.6,27.6,40.7,23.6,30.8,24.2
Arima,2008-09-25,78.9,0.0,10.3,98.5,1011.5,81.6,8.9,214.16666666666666,18.5,21244,64745,0,33.0,24.1,27.9,39.3,24.1,30.7,23.7
Arima,2008-09-26,76.0,0.0,11.4,90.5,1011.6,76.2,8.7,209.55333333333334,18.09333333333333,21241,64707,0,34.1,25.1,29.4,40.7,25.1,33.3,24.4
Arima,2008-09-27,85.3,3.9623999999999997,13.8,69.6,1011.2,76.4,7.2,211.94666666666666,18.32,21238,64669,1,32.1,24.1,26.9,39.3,24.1,28.9,24.1
Arima,2008-09-28,84.4,11.049,10.2,57.0,1010.8,77.0,7.8,219.28,18.913333333333334,21235,64631,1,33.1,23.1,27.1,39.6,23.1,29.6,24.0
Arima,2008-09-29,82.1,2.4638,7.0,89.0,1011.2,70.4,9.1,217.10666666666665,18.759999999999998,21233,64594,1,35.0,23.1,27.8,42.1,23.1,31.2,24.2
Arima,2008-09-30,77.1,0.0,9.2,91.5,1011.8,89.5,9.4,190.10666666666665,16.473333333333333,21231,64557,0,34.7,25.1,29.3,42.1,25.1,33.3,24.5
Arima,2008-10-01,77.6,0.0,11.4,82.3,1011.3,80.9,8.0,214.3,18.540000000000003,21229,64520,0,34.1,24.1,29.1,40.7,24.1,32.7,24.3
Arima,2008-10-02,77.4,1.1683999999999999,11.4,53.8,1010.3,84.2,7.8,199.66,17.266666666666666,21227,64484,1,35.0,24.8,29.4,41.9,24.8,33.7,24.7
Arima,2008-10-03,83.4,5.2578,15.0,74.8,1010.4,90.0,7.3,201.59333333333333,17.4,21226,64447,1,33.0,24.1,27.1,38.2,24.1,28.6,23.7
Arima,2008-10-04,83.8,1.0413999999999999,10.2,68.5,1010.0,80.8,8.6,203.41333333333333,17.64,21224,64412,1,32.0,23.9,27.6,38.3,23.9,30.6,24.4
Arima,2008-10-05,78.6,0.0,9.2,103.6,1010.0,49.0,8.8,189.67999999999998,16.406666666666666,21224,64376,0,34.0,23.1,28.6,43.6,23.1,32.7,24.2
Arima,2008-10-06,85.9,7.7978,9.2,92.4,1010.4,78.3,7.4,183.22,15.833333333333334,21223,64341,1,33.1,25.2,27.7,43.9,25.2,30.4,25.0
Arima,2008-10-07,84.2,4.0386,9.2,91.4,1011.4,84.4,7.9,201.98,17.466666666666665,21223,64307,1,34.0,25.9,28.4,43.6,25.9,32.0,25.2
Arima,2008-10-08,84.5,21.8186,11.5,252.6,1012.3,76.6,7.2,191.96,16.546666666666667,21224,64273,1,32.1,25.1,27.4,40.7,25.1,30.3,24.4
Arima,2008-10-09,89.5,37.642799999999994,13.9,157.9,1011.1,90.0,7.1,190.91333333333333,16.513333333333335,21224,64239,1,31.6,24.4,26.3,37.9,24.4,27.6,24.3
Arima,2008-10-10,91.2,10.8966,10.3,214.9,1009.1,90.8,6.8,193.23333333333332,16.693333333333335,21225,64206,1,29.1,23.7,25.6,33.7,23.7,26.4,24.0
Arima,2008-10-11,86.4,5.588,11.4,112.0,1009.0,90.0,7.6,206.31333333333333,17.826666666666664,21227,64173,1,31.0,23.8,25.7,36.6,23.8,26.8,23.2
Arima,2008-10-12,82.5,1.9811999999999999,14.0,78.3,1010.3,89.9,7.7,216.17333333333332,18.66,21229,64141,1,32.1,23.1,27.2,36.9,23.1,29.8,23.7
Arima,2008-10-13,80.3,0.0254,10.3,100.8,1008.8,85.3,8.2,208.48,18.006666666666668,21231,64110,1,33.5,25.1,28.6,39.8,25.1,32.0,24.5
Arima,2008-10-14,80.2,0.0,11.4,92.1,1007.9,90.0,8.7,196.00666666666666,16.933333333333334,21234,64079,0,33.1,24.7,28.6,44.0,24.7,32.4,24.6
Arima,2008-10-15,86.2,6.019799999999999,8.1,131.5,1010.7,90.0,8.4,209.98666666666668,18.113333333333333,21238,64049,1,32.0,24.1,27.1,39.2,24.1,30.0,24.4
Arima,2008-10-16,78.8,0.0,11.4,77.4,1012.6,83.2,7.0,210.42666666666668,18.153333333333332,21242,64019,0,34.6,24.7,28.6,42.2,24.7,32.2,24.2
Arima,2008-10-17,84.4,0.0,13.9,85.2,1013.5,52.9,7.5,188.14,16.266666666666666,21246,63990,0,33.1,25.1,27.5,40.7,25.1,30.2,24.4
Arima,2008-10-18,78.4,2.2605999999999997,13.9,79.9,1012.1,83.7,8.1,181.14,15.653333333333334,21251,63962,1,33.1,23.9,28.2,38.8,23.9,30.9,23.7
Arima,2008-10-19,92.3,51.15559999999999,8.1,63.9,1011.2,79.9,7.1,176.70666666666665,15.233333333333333,21257,63935,1,30.0,24.1,25.9,37.5,24.1,27.2,24.6
Arima,2008-10-20,81.5,0.0,9.2,96.7,1012.1,53.6,8.7,192.32000000000002,16.613333333333333,21263,63908,0,34.1,24.1,28.2,42.1,24.1,31.8,24.6
Arima,2008-10-21,86.7,0.0,11.4,75.8,1011.9,72.0,7.9,198.97333333333333,17.173333333333336,21269,63882,0,32.1,24.1,27.2,39.3,24.1,30.1,24.7
Arima,2008-10-22,88.8,27.6352,9.1,104.8,1011.1,80.4,6.7,202.9,17.526666666666664,21277,63857,1,31.1,24.1,26.5,37.8,24.1,28.0,24.4
Arima,2008-10-23,95.3,5.8674,10.1,69.4,1011.1,87.1,6.2,206.54666666666665,17.886666666666667,21284,63832,1,27.1,24.1,24.9,30.8,24.1,25.3,24.2
Arima,2008-10-24,85.3,13.97,8.1,23.3,1011.4,71.8,7.5,199.8,17.279999999999998,21293,63809,1,34.0,23.1,26.7,39.4,23.1,28.5,23.8
Arima,2008-10-25,87.0,0.0,11.4,60.5,1011.3,71.8,8.4,190.52,16.453333333333333,21302,63786,0,31.1,23.1,26.1,37.8,23.1,27.4,23.5
Arima,2008-10-26,83.0,0.0,13.8,67.2,1011.6,89.9,7.7,168.7,14.546666666666669,21312,63764,0,31.1,23.7,26.9,36.7,23.7,29.2,23.7
Arima,2008-10-27,80.2,0.9905999999999999,11.4,80.8,1012.2,62.0,7.9,183.69333333333333,15.873333333333333,21322,63743,1,33.1,24.1,27.6,37.1,24.1,29.6,23.5
Arima,2008-10-28,79.5,0.0762,12.7,70.6,1011.6,41.7,7.7,194.01333333333332,16.726666666666667,21333,63723,1,33.0,23.7,27.9,38.2,23.7,30.6,23.8
Arima,2008-10-29,82.8,8.102599999999999,12.8,73.0,1011.1,51.7,7.3,196.15333333333334,16.953333333333333,21345,63703,1,34.0,23.1,27.3,40.7,23.1,29.6,23.8
Arima,2008-10-30,84.3,23.875999999999998,15.0,58.6,1011.1,64.9,6.9,187.2,16.146666666666665,21357,63685,1,31.1,24.1,27.0,37.9,24.1,29.1,24.0
Arima,2008-10-31,83.8,0.7874,12.8,77.5,1011.0,47.4,8.2,198.59333333333333,17.146666666666665,21370,63668,1,32.1,23.8,27.2,38.1,23.8,29.5,24.0
Arima,2008-11-01,84.7,1.9811999999999999,11.5,86.8,1010.5,66.4,7.3,191.23999999999998,16.513333333333332,21384,63651,1,32.1,24.1,26.9,38.0,24.1,28.9,24.0
Arima,2008-11-02,81.5,0.9905999999999999,11.4,96.2,1011.3,40.4,8.4,173.06,14.94,21398,63636,1,32.1,24.1,27.7,39.3,24.1,30.4,24.0
Arima,2008-11-03,77.1,0.0,10.3,85.4,1012.3,39.5,9.3,197.57999999999998,17.05333333333333,21413,63621,0,33.1,24.1,28.0,38.2,24.1,30.2,23.2
